observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,source,actual,model_beach_id,model_beach_name,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
23081,2025-07-10,15:17,15,"Northern Netanya – Ne’urim, Havatzelet HaSharon, Blue Bay, Sanz",meduzot_live,1,11.0,Natanya-Michmoret,0.2715986967086792,No,,0.6205528974533081,Yes,
23083,2025-07-10,16:48,6,Northern Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.33885470032691956,No,,0.35213589668273926,No,
23091,2025-07-10,19:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5990704298019409,Yes,,0.9278881549835205,Yes,
23093,2025-07-10,23:47,29,Northern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.5736446976661682,Yes,,0.727735161781311,Yes,
23107,2025-07-11,06:30,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.19614152610301971,No,,0.6716092824935913,Yes,
23138,2025-07-11,06:45,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.34155336022377014,No,,0.36997535824775696,No,
23140,2025-07-11,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5991188287734985,Yes,,0.9331567287445068,Yes,
23096,2025-07-11,07:51,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.29824501276016235,No,,0.20543210208415985,No,
23120,2025-07-11,09:05,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5765841007232666,Yes,,0.7718507051467896,Yes,
23099,2025-07-11,10:02,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5904791355133057,Yes,,0.9214290380477905,Yes,
23100,2025-07-11,10:11,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.2958132028579712,No,,0.41401901841163635,No,
23146,2025-07-11,10:38,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5991188287734985,Yes,,0.9331567287445068,Yes,
23119,2025-07-11,10:44,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.1498441994190216,No,,0.49830004572868347,No,
23194,2025-07-11,11:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5978222489356995,Yes,,0.9997453093528748,Yes,
23102,2025-07-11,11:25,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5904791355133057,Yes,,0.9214290380477905,Yes,
23141,2025-07-11,11:30,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6190162897109985,Yes,,1.0,Yes,
23117,2025-07-11,12:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.32503774762153625,No,,0.405933678150177,No,
23209,2025-07-11,12:11,24,Haifa Port and the Quiet Beach,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23106,2025-07-11,12:29,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1488310694694519,No,,0.1593751609325409,No,
23211,2025-07-11,13:21,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5904791355133057,Yes,,0.9214290380477905,Yes,
23108,2025-07-11,13:25,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.1488310694694519,No,,0.1593751609325409,No,
23143,2025-07-11,20:46,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6190162897109985,Yes,,1.0,Yes,
23145,2025-07-11,22:08,28,Southern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.5744555592536926,Yes,,0.7435320615768433,Yes,
23147,2025-07-12,00:51,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5908082127571106,Yes,,0.912468433380127,Yes,
23196,2025-07-12,06:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.599308967590332,Yes,,0.9254860281944275,Yes,
23154,2025-07-12,07:15,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5978735685348511,Yes,,0.9997175335884094,Yes,
23226,2025-07-12,08:00,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.57740318775177,Yes,,0.75034499168396,Yes,
23148,2025-07-12,08:09,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.29843828082084656,No,,0.18626625835895538,No,
23159,2025-07-12,09:03,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23150,2025-07-12,09:13,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.1939486861228943,No,,0.6444969773292542,Yes,
23151,2025-07-12,09:29,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.2985687553882599,No,,0.3848104774951935,No,
23175,2025-07-12,10:11,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.599308967590332,Yes,,0.9254860281944275,Yes,
23156,2025-07-12,11:15,28,Southern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.5755491256713867,Yes,,0.7205585241317749,Yes,
23157,2025-07-12,11:47,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.619094967842102,Yes,,1.0,Yes,
23160,2025-07-12,12:30,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.599308967590332,Yes,,0.9254860281944275,Yes,
23164,2025-07-12,13:04,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3304598331451416,No,,0.37692853808403015,No,
23167,2025-07-12,13:42,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14813798666000366,No,,0.14372514188289642,No,
23169,2025-07-12,13:53,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23171,2025-07-12,14:19,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.14951834082603455,No,,0.4679730534553528,No,
23174,2025-07-12,14:30,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.57740318775177,Yes,,0.75034499168396,Yes,
23178,2025-07-12,17:55,24,Haifa Port and the Quiet Beach,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23184,2025-07-12,18:22,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.14813798666000366,No,,0.14372514188289642,No,
23193,2025-07-12,22:11,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5908082127571106,Yes,,0.912468433380127,Yes,
23199,2025-07-13,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14466197788715363,No,,0.14580367505550385,No,
23197,2025-07-13,08:38,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5978748202323914,Yes,,0.9997273087501526,Yes,
23206,2025-07-13,09:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.33714762330055237,No,,0.3808795213699341,No,
23200,2025-07-13,09:43,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.5993347764015198,Yes,,0.9269689321517944,Yes,
23228,2025-07-13,10:33,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3638175427913666,No,,0.3461763262748718,No,
23203,2025-07-13,11:26,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.15406078100204468,No,,0.4722350537776947,No,
23216,2025-07-13,12:01,31,Nahariya,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3011961877346039,No,,0.18882909417152405,No,
23208,2025-07-13,12:42,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3011961877346039,No,,0.18882909417152405,No,
23210,2025-07-13,14:11,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5993347764015198,Yes,,0.9269689321517944,Yes,
23212,2025-07-13,15:23,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23215,2025-07-13,16:34,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.19626499712467194,No,,0.6486231684684753,Yes,
23217,2025-07-13,17:13,28,Southern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.5761637091636658,Yes,,0.7248506546020508,Yes,
23253,2025-07-13,18:06,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5908892154693604,Yes,,0.9141174554824829,Yes,
23221,2025-07-13,19:45,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5993347764015198,Yes,,0.9269689321517944,Yes,
23220,2025-07-13,20:36,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.3014904260635376,No,,0.3887924551963806,No,
23223,2025-07-13,22:39,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5908892154693604,Yes,,0.9141174554824829,Yes,
23225,2025-07-13,22:43,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5777042508125305,Yes,,0.7541198134422302,Yes,
23235,2025-07-14,07:00,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.1930292844772339,No,,0.6481123566627502,Yes,
23231,2025-07-14,08:45,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5994545221328735,Yes,,0.9270640015602112,Yes,
23229,2025-07-14,12:20,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23230,2025-07-14,12:22,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3803520202636719,No,,0.3455463945865631,No,
23232,2025-07-14,15:25,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.5994545221328735,Yes,,0.9270640015602112,Yes,
23233,2025-07-14,16:15,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.34634965658187866,No,,0.3800525367259979,No,
23234,2025-07-14,16:33,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5979006886482239,Yes,,0.9997313618659973,Yes,
23252,2025-07-14,17:55,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5910810828208923,Yes,,0.9141588807106018,Yes,
23242,2025-07-14,19:00,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5781741142272949,Yes,,0.7541118860244751,Yes,
23237,2025-07-14,21:25,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5994545221328735,Yes,,0.9270640015602112,Yes,
23239,2025-07-14,23:26,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.30674394965171814,No,,0.18829698860645294,No,
23243,2025-07-15,00:19,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5912445187568665,Yes,,0.9195382595062256,Yes,
23246,2025-07-15,07:15,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5979220867156982,Yes,,0.9997532963752747,Yes,
23276,2025-07-15,07:30,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.20126496255397797,No,,0.6634190082550049,Yes,
23245,2025-07-15,10:51,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.31280210614204407,No,,0.1986846625804901,No,
23254,2025-07-15,16:30,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.1695677489042282,No,,0.4881288707256317,No,
23266,2025-07-15,18:53,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3920580744743347,No,,0.3609134256839752,No,
23258,2025-07-15,19:16,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5912445187568665,Yes,,0.9195382595062256,Yes,
23268,2025-07-16,07:01,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5979796648025513,Yes,,0.9997346997261047,Yes,
23277,2025-07-16,07:30,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.224319189786911,No,,0.6430156230926514,Yes,
23681,2025-07-16,07:40,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5916100144386292,Yes,,0.9128361344337463,Yes,
23261,2025-07-16,09:08,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.32447350025177,No,,0.1845434010028839,No,
23265,2025-07-16,09:17,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4084324538707733,No,,0.3402823507785797,No,
23269,2025-07-16,11:04,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3672218918800354,No,,0.3742244243621826,No,
23279,2025-07-17,03:59,29,Northern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.5797896981239319,Yes,,0.7374701499938965,Yes,
23284,2025-07-17,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1410040557384491,No,,0.15158681571483612,No,
23280,2025-07-17,07:57,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5999484062194824,Yes,,0.9312710165977478,Yes,
23281,2025-07-17,09:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.37171614170074463,No,,0.39171096682548523,No,
23411,2025-07-17,17:00,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5798935294151306,Yes,,0.7649945616722107,Yes,
23282,2025-07-17,18:14,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5918448567390442,Yes,,0.9188491106033325,Yes,
23285,2025-07-17,18:25,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5918448567390442,Yes,,0.9188491106033325,Yes,
23283,2025-07-17,18:56,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.23126555979251862,No,,0.6601033806800842,Yes,
23333,2025-07-18,07:26,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.5803688764572144,Yes,,0.7637411952018738,Yes,
23287,2025-07-18,07:42,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.33182573318481445,No,,0.19431434571743011,No,
23290,2025-07-18,08:15,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6000983715057373,Yes,,0.9309173822402954,Yes,
23306,2025-07-18,09:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6000983715057373,Yes,,0.9309173822402954,Yes,
23304,2025-07-18,10:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5980720520019531,Yes,,0.999760091304779,Yes,
23320,2025-07-18,10:05,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3763439953327179,No,,0.3892298936843872,No,
23289,2025-07-18,11:11,26,Kiryat Yam,meduzot_live,1,3.0,Kiryat Yam-Acco,0.34612956643104553,No,,0.3972049951553345,No,
23310,2025-07-18,12:36,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.4313494563102722,No,,0.6492109894752502,Yes,
23292,2025-07-18,12:52,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.23378682136535645,No,,0.4814324378967285,No,
23293,2025-07-18,12:52,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.418387234210968,No,,0.355029821395874,No,
23294,2025-07-18,14:01,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.14049464464187622,No,,0.15025100111961365,No,
23301,2025-07-18,16:25,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.34612956643104553,No,,0.3972049951553345,No,
23303,2025-07-18,16:32,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5920427441596985,Yes,,0.9183713793754578,Yes,
23326,2025-07-19,07:00,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5808769464492798,Yes,,0.7581943273544312,Yes,
23314,2025-07-19,07:16,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5922897458076477,Yes,,0.9160997271537781,Yes,
23311,2025-07-19,07:19,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.34977155923843384,No,,0.389102578163147,No,
23312,2025-07-19,07:47,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3314184248447418,No,,0.1890573352575302,No,
23334,2025-07-19,09:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6003016233444214,Yes,,0.9290257096290588,Yes,
23315,2025-07-19,09:34,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5922897458076477,Yes,,0.9160997271537781,Yes,
23318,2025-07-19,10:53,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5981342792510986,Yes,,0.9997562766075134,Yes,
23321,2025-07-19,11:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3796173334121704,No,,0.3811872601509094,No,
23319,2025-07-19,11:33,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.249069944024086,No,,0.6506515741348267,Yes,
23322,2025-07-19,13:16,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6003016233444214,Yes,,0.9290257096290588,Yes,
23324,2025-07-19,13:34,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.23320786654949188,No,,0.4730399250984192,No,
23325,2025-07-19,13:35,6,Northern Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.42062169313430786,No,,0.3474562168121338,No,
23340,2025-07-20,07:30,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.27300673723220825,No,,0.6320648193359375,Yes,
23344,2025-07-20,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13901777565479279,No,,0.13602767884731293,No,
23338,2025-07-20,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3825130760669708,No,,0.36202195286750793,No,
23366,2025-07-20,10:33,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23337,2025-07-20,10:44,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.25128495693206787,No,,0.4527137875556946,No,
23342,2025-07-20,18:28,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6004669070243835,Yes,,0.9237655997276306,Yes,
23345,2025-07-20,19:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6004669070243835,Yes,,0.9237655997276306,Yes,
23343,2025-07-20,21:05,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.42435356974601746,No,,0.3292448818683624,No,
23355,2025-07-21,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6001695990562439,Yes,,0.9268794059753418,Yes,
23354,2025-07-21,09:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.38495972752571106,No,,0.37134644389152527,No,
23348,2025-07-21,09:43,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.2578767240047455,No,,0.4627598524093628,No,
23351,2025-07-21,15:51,31,Nahariya,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3293294608592987,No,,0.18272127211093903,No,
23350,2025-07-21,15:52,6,Northern Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4260169565677643,No,,0.33833473920822144,No,
23352,2025-07-21,16:50,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6197047829627991,Yes,,1.0,Yes,
23356,2025-07-21,17:51,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5920594334602356,Yes,,0.9134600758552551,Yes,
23376,2025-07-21,18:38,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5920594334602356,Yes,,0.9134600758552551,Yes,
23367,2025-07-22,07:50,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5980439186096191,Yes,,0.9997612833976746,Yes,
23364,2025-07-22,09:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.40425530076026917,No,,0.373016357421875,No,
23365,2025-07-22,14:18,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5919067859649658,Yes,,0.9143399000167847,Yes,
23368,2025-07-22,20:22,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.33115634322166443,No,,0.18379557132720947,No,
23371,2025-07-23,07:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5998615622520447,Yes,,0.926794707775116,Yes,
23380,2025-07-23,07:01,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.43324172496795654,No,,0.3361830413341522,No,
23370,2025-07-23,07:10,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5979959964752197,Yes,,0.9997614026069641,Yes,
23369,2025-07-23,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13207188248634338,No,,0.13948149979114532,No,
23372,2025-07-23,09:00,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5916651487350464,Yes,,0.9132223129272461,Yes,
23373,2025-07-23,09:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4393300414085388,No,,0.36876463890075684,No,
23379,2025-07-24,09:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4626222848892212,No,,0.3854507505893707,No,
23377,2025-07-24,12:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13023708760738373,No,,0.14822907745838165,No,
23384,2025-07-24,19:45,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5994749665260315,Yes,,0.9317840933799744,Yes,
23381,2025-07-24,21:43,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.2556311786174774,No,,0.4779379367828369,No,
23383,2025-07-25,01:17,26,Kiryat Yam,meduzot_live,1,3.0,Kiryat Yam-Acco,0.38309308886528015,No,,0.3975348472595215,No,
23393,2025-07-25,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.599655032157898,Yes,,0.9331825971603394,Yes,
23385,2025-07-25,07:47,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.33578914403915405,No,,0.1945638805627823,No,
23387,2025-07-25,09:21,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4647994637489319,No,,0.3895573914051056,No,
23388,2025-07-25,10:08,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.38309308886528015,No,,0.3975348472595215,No,
23390,2025-07-25,10:09,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.13033443689346313,No,,0.1504269689321518,No,
23389,2025-07-25,10:15,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5979475975036621,Yes,,0.9997894167900085,Yes,
23401,2025-07-26,08:29,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3379889130592346,No,,0.19729459285736084,No,
23403,2025-07-26,08:34,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.31786710023880005,No,,0.6645016670227051,Yes,
23404,2025-07-26,09:59,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.39183181524276733,No,,0.4016861021518707,No,
23406,2025-07-26,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4668269753456116,No,,0.39367976784706116,No,
23409,2025-07-26,11:10,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5980263948440552,Yes,,0.9997968077659607,Yes,
23407,2025-07-26,15:51,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.25903183221817017,No,,0.48673832416534424,No,
23408,2025-07-26,16:04,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13044990599155426,No,,0.1526516079902649,No,
23417,2025-07-26,17:00,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.619997501373291,Yes,,1.0,Yes,
23423,2025-07-27,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13058461248874664,No,,0.15490314364433289,No,
23415,2025-07-27,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.46872472763061523,No,,0.39781731367111206,No,
23412,2025-07-27,08:44,31,Nahariya,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.340292364358902,No,,0.20005406439304352,No,
