observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,model_beach_id,model_beach_name,pred_probability,pred_percentage,pred_yes_no,pred_confidence,pred_error,extrapolated,extrapolated_from_date,actual,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
20791,2024-11-24,11:30,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6135909557342529,61.35909557342529,Yes,Medium,,True,2024-05-30,1.0,0.6135909557342529,Yes,,0.9999994039535522,Yes,
20794,2024-11-25,09:05,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
20795,2024-11-26,11:19,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.5108832716941833,51.088327169418335,Yes,Low,,True,2024-05-31,1.0,0.5108832716941833,Yes,,0.7309204936027527,Yes,
20800,2024-11-27,15:24,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4047555923461914,40.47555923461914,No,Low,,True,2024-05-30,1.0,0.4047555923461914,No,,0.6434583067893982,Yes,
20802,2024-11-27,15:38,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1265119910240173,12.651199102401732,No,High,,True,2024-05-29,1.0,0.12651199102401733,No,,0.22868670523166656,No,
20804,2024-11-28,21:13,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
20824,2024-12-02,17:44,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.5802608132362366,58.02608132362366,Yes,Low,,True,2024-05-27,1.0,0.5802608132362366,Yes,,0.6407266855239868,Yes,
20830,2024-12-03,19:26,12,הרצליה,13.0,Herzlia-Gaash,0.5995716452598572,59.95716452598572,Yes,Low,,True,2024-05-30,1.0,0.5995716452598572,Yes,,0.9925367832183838,Yes,
20831,2024-12-03,19:30,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4858468770980835,48.58468770980835,No,Low,,True,2024-05-31,1.0,0.4858468770980835,No,,0.7782363295555115,Yes,
20851,2024-12-08,20:12,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1330919563770294,13.309195637702942,No,High,,True,2024-05-29,1.0,0.13309195637702942,No,,0.2467840015888214,No,
20854,2024-12-09,14:02,5,פלמחים,17.0,Palmahim-Rishon,0.4699331223964691,46.99331223964691,No,Low,,True,2024-03-30,1.0,0.4699331223964691,No,,0.4330301880836487,No,
20858,2024-12-10,16:24,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.581042468547821,58.1042468547821,Yes,Low,,True,2024-05-27,1.0,0.581042468547821,Yes,,0.5937399864196777,Yes,
20859,2024-12-10,16:24,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1337068676948547,13.370686769485474,No,High,,True,2024-05-29,1.0,0.13370686769485474,No,,0.21912559866905212,No,
20864,2024-12-11,08:44,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1340627670288086,13.40627670288086,No,High,,True,2024-05-29,1.0,0.1340627670288086,No,,0.22496464848518372,No,
20865,2024-12-11,10:09,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.295098602771759,29.509860277175903,No,Medium,,True,2024-05-30,1.0,0.29509860277175903,No,,0.6446587443351746,Yes,
20872,2024-12-12,16:59,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6096105575561523,60.961055755615234,Yes,Medium,,True,2024-05-30,1.0,0.6096105575561523,Yes,,0.9999998807907104,Yes,
20874,2024-12-13,10:46,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1369641423225402,13.696414232254028,No,High,,True,2024-05-29,1.0,0.13696414232254028,No,,0.21903963387012482,No,
20880,2024-12-15,17:33,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.4852836728096008,48.52836728096008,No,Low,,True,2024-05-31,1.0,0.48528367280960083,No,,0.5499950647354126,Yes,
20890,2024-12-17,16:36,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1289082616567611,12.890826165676115,No,High,,True,2024-05-27,1.0,0.12890826165676117,No,,0.2335045039653778,No,
20891,2024-12-17,16:37,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
20892,2024-12-18,09:57,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1361188888549804,13.611888885498049,No,High,,True,2024-05-29,1.0,0.13611888885498047,No,,0.2430424690246582,No,
20894,2024-12-18,16:05,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4106194376945495,41.06194376945496,No,Low,,True,2024-05-30,1.0,0.41061943769454956,No,,0.670349657535553,Yes,
20901,2024-12-19,23:42,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.4895621836185455,48.95621836185455,No,Low,,True,2024-05-31,1.0,0.48956218361854553,No,,0.5688055157661438,Yes,
20904,2024-12-20,22:57,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.5956543684005737,59.56543684005737,Yes,Low,,True,2024-05-27,1.0,0.5956543684005737,Yes,,0.6192806959152222,Yes,
20916,2024-12-24,08:34,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.137634664773941,13.763466477394104,No,High,,True,2024-05-29,1.0,0.13763466477394104,No,,0.26920756697654724,No,
20917,2024-12-25,09:45,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4470667243003845,44.70667243003845,No,Low,,True,2024-05-30,1.0,0.4470667243003845,No,,0.7063502669334412,Yes,
20919,2024-12-27,13:29,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1387804597616195,13.878045976161957,No,High,,True,2024-05-29,1.0,0.13878045976161957,No,,0.2795410752296448,No,
20920,2024-12-28,18:33,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1311446726322174,13.11446726322174,No,High,,True,2024-05-27,1.0,0.1311446726322174,No,,0.27982860803604126,No,
20921,2024-12-29,08:08,11,תל אביב צפון - חוף הצוק ותל ברוך,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
20928,2024-12-30,23:58,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1319674849510193,13.196748495101929,No,High,,True,2024-05-27,1.0,0.1319674849510193,No,,0.28685519099235535,No,
20927,2024-12-31,15:45,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.6074283123016357,60.74283123016357,Yes,Medium,,True,2024-05-27,1.0,0.6074283123016357,Yes,,0.7090597748756409,Yes,
20929,2025-01-01,15:37,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4932391941547394,49.32391941547394,No,Low,,True,2024-05-30,1.0,0.4932391941547394,No,,0.780622124671936,Yes,
20930,2025-01-02,12:48,6,פלמחים צפון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
20931,2025-01-02,12:48,12,הרצליה,13.0,Herzlia-Gaash,0.6059514880180359,60.59514880180359,Yes,Medium,,True,2024-05-30,1.0,0.6059514880180359,Yes,,0.9969689249992371,Yes,
20932,2025-01-02,12:49,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.6170648336410522,61.706483364105225,Yes,Medium,,True,2024-05-31,1.0,0.6170648336410522,Yes,,0.9386920928955078,Yes,
20933,2025-01-02,12:49,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.532841145992279,53.28411459922791,Yes,Low,,True,2024-05-31,1.0,0.532841145992279,Yes,,0.6878194808959961,Yes,
20934,2025-01-02,14:26,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.532841145992279,53.28411459922791,Yes,Low,,True,2024-05-31,1.0,0.532841145992279,Yes,,0.6878194808959961,Yes,
20938,2025-01-03,11:45,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
20941,2025-01-04,02:42,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4409928321838379,44.09928321838379,No,Low,,True,2024-05-30,1.0,0.4409928321838379,No,,0.7437456846237183,Yes,
20942,2025-01-04,06:53,26,קרית ים,3.0,Kiryat Yam-Acco,0.3908957839012146,39.08957839012146,No,Medium,,True,2024-05-31,1.0,0.3908957839012146,No,,0.6231805682182312,Yes,
20949,2025-01-04,18:18,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1375536620616912,13.755366206169128,No,High,,True,2024-05-27,1.0,0.13755366206169128,No,,0.3040016293525696,No,
20962,2025-01-07,14:38,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.560528039932251,56.0528039932251,Yes,Low,,True,2024-05-31,1.0,0.560528039932251,Yes,,0.7723472714424133,Yes,
20966,2025-01-08,10:28,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4296110570430755,42.96110570430756,No,Low,,True,2024-05-30,1.0,0.42961105704307556,No,,0.7069817185401917,Yes,
20974,2025-01-09,16:02,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.5518113970756531,55.18113970756531,Yes,Low,,True,2024-05-31,1.0,0.5518113970756531,Yes,,0.7605345845222473,Yes,
20983,2025-01-10,16:52,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.6123055219650269,61.230552196502686,Yes,Medium,,True,2024-05-27,1.0,0.6123055219650269,Yes,,0.6536745429039001,Yes,
20991,2025-01-13,00:30,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.578504741191864,57.8504741191864,Yes,Low,,True,2024-05-31,1.0,0.578504741191864,Yes,,0.7565285563468933,Yes,
20994,2025-01-13,13:59,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1397265344858169,13.972653448581696,No,High,,True,2024-05-29,1.0,0.13972653448581696,No,,0.24557211995124817,No,
20995,2025-01-13,14:00,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.6134026050567627,61.34026050567627,Yes,Medium,,True,2024-05-27,1.0,0.6134026050567627,Yes,,0.6724115610122681,Yes,
21002,2025-01-15,21:34,15,"נתניה צפון - נעורים, חבצלת השרון, בלו-ביי, צאנז",11.0,Natanya-Michmoret,0.4624092578887939,46.2409257888794,No,Low,,True,2024-05-30,1.0,0.46240925788879395,No,,0.6676511168479919,Yes,
21009,2025-01-16,20:49,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.5910926461219788,59.10926461219788,Yes,Low,,True,2024-05-31,1.0,0.5910926461219788,Yes,,0.6968268156051636,Yes,
21030,2025-01-21,15:51,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
21034,2025-01-22,10:00,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.5233215689659119,52.33215689659119,Yes,Low,,True,2024-05-30,1.0,0.5233215689659119,Yes,,0.6050367951393127,Yes,
21035,2025-01-22,11:02,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.6050063371658325,60.50063371658325,Yes,Medium,,True,2024-05-29,1.0,0.6050063371658325,Yes,,0.9972938895225525,Yes,
21038,2025-01-23,08:12,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.602423906326294,60.2423906326294,Yes,Medium,,True,2024-05-31,1.0,0.602423906326294,Yes,,0.7181674242019653,Yes,
21039,2025-01-23,08:14,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1331580132246017,13.315801322460176,No,High,,True,2024-05-29,1.0,0.13315801322460175,No,,0.20987625420093536,No,
21045,2025-01-25,14:49,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1330623179674148,13.306231796741486,No,High,,True,2024-05-29,1.0,0.13306231796741486,No,,0.21425023674964905,No,
21048,2025-01-26,12:19,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.56986403465271,56.986403465271,Yes,Low,,True,2024-05-30,1.0,0.56986403465271,Yes,,0.6541556119918823,Yes,
21053,2025-01-28,05:28,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6196813583374023,61.96813583374024,Yes,Medium,,True,2024-05-30,1.0,0.6196813583374023,Yes,,1.0,Yes,
21055,2025-01-28,21:50,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.1297618895769119,12.976188957691193,No,High,,True,2024-05-27,1.0,0.12976188957691193,No,,0.2203785628080368,No,
21056,2025-01-28,21:51,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.6137464642524719,61.37464642524719,Yes,Medium,,True,2024-05-27,1.0,0.6137464642524719,Yes,,0.6633538007736206,Yes,
21059,2025-01-29,14:41,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.5943148732185364,59.43148732185364,Yes,Low,,True,2024-05-30,1.0,0.5943148732185364,Yes,,0.6670636534690857,Yes,
21068,2025-01-31,12:02,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1337731033563614,13.37731033563614,No,High,,True,2024-05-29,1.0,0.1337731033563614,No,,0.2322448492050171,No,
21073,2025-01-31,19:35,26,קרית ים,3.0,Kiryat Yam-Acco,0.4866586923599243,48.66586923599243,No,Low,,True,2024-05-31,1.0,0.4866586923599243,No,,0.5299217700958252,Yes,
21093,2025-02-04,14:00,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1390271484851837,13.902714848518372,No,High,,True,2024-05-29,1.0,0.13902714848518372,No,,0.23110492527484894,No,
21094,2025-02-04,14:02,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1390271484851837,13.902714848518372,No,High,,True,2024-05-29,1.0,0.13902714848518372,No,,0.23110492527484894,No,
21097,2025-02-04,15:38,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6168124079704285,61.68124079704285,Yes,Medium,,True,2024-05-30,1.0,0.6168124079704285,Yes,,1.0,Yes,
21106,2025-02-09,13:29,6,פלמחים צפון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
21116,2025-02-14,18:19,25,קריית חיים,3.0,Kiryat Yam-Acco,0.339187741279602,33.918774127960205,No,Medium,,True,2024-05-31,1.0,0.33918774127960205,No,,0.467703640460968,No,
21122,2025-02-17,10:22,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1380892097949981,13.808920979499815,No,High,,True,2024-05-29,1.0,0.13808920979499817,No,,0.2048972100019455,No,
21125,2025-02-17,19:18,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.1359875649213791,13.598756492137907,No,High,,True,2024-05-27,1.0,0.1359875649213791,No,,0.2023230493068695,No,
21130,2025-02-18,12:36,5,פלמחים,17.0,Palmahim-Rishon,0.4973665475845337,49.73665475845337,No,Low,,True,2024-03-30,1.0,0.4973665475845337,No,,0.42252930998802185,No,
21132,2025-02-19,17:03,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6187142133712769,61.871421337127686,Yes,Medium,,True,2024-05-30,1.0,0.6187142133712769,Yes,,1.0,Yes,
21134,2025-02-20,08:31,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.6114182472229004,61.14182472229004,Yes,Medium,,True,2024-05-27,1.0,0.6114182472229004,Yes,,0.6492999196052551,Yes,
21153,2025-02-22,20:26,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1394490003585815,13.944900035858154,No,High,,True,2024-05-29,1.0,0.13944900035858154,No,,0.2125890851020813,No,
21154,2025-02-23,13:03,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.1370305269956588,13.703052699565887,No,High,,True,2024-05-27,1.0,0.13703052699565887,No,,0.21837294101715088,No,
21161,2025-02-25,20:59,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.5301710963249207,53.01710963249207,Yes,Low,,True,2024-05-30,1.0,0.5301710963249207,Yes,,0.6910808086395264,Yes,
21164,2025-02-26,10:19,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.5839666724205017,58.39666724205017,Yes,Low,,True,2024-05-31,1.0,0.5839666724205017,Yes,,0.7547537088394165,Yes,
21175,2025-02-27,19:41,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1372441202402115,13.724412024021149,No,High,,True,2024-05-27,1.0,0.1372441202402115,No,,0.24006178975105286,No,
21200,2025-03-03,17:07,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4559843838214874,45.59843838214874,No,Low,,True,2024-05-30,1.0,0.4559843838214874,No,,0.7215481996536255,Yes,
21217,2025-03-06,19:56,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1443386673927307,14.433866739273071,No,High,,True,2024-05-27,1.0,0.1443386673927307,No,,0.23459561169147491,No,
21221,2025-03-07,16:07,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4098204374313354,40.982043743133545,No,Low,,True,2024-05-30,1.0,0.40982043743133545,No,,0.6839325428009033,Yes,
21233,2025-03-08,23:03,5,פלמחים,17.0,Palmahim-Rishon,0.4896182417869568,48.96182417869568,No,Low,,True,2024-03-30,1.0,0.4896182417869568,No,,0.45267727971076965,No,
21234,2025-03-09,07:06,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
21236,2025-03-09,15:59,6,פלמחים צפון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
21238,2025-03-10,08:10,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4815204441547394,48.15204441547394,No,Low,,True,2024-05-31,1.0,0.4815204441547394,No,,0.7165888547897339,Yes,
21253,2025-03-11,20:26,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1441579014062881,14.415790140628816,No,High,,True,2024-05-27,1.0,0.14415790140628815,No,,0.2067527025938034,No,
21260,2025-03-12,10:02,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.6086400151252747,60.864001512527466,Yes,Medium,,True,2024-05-27,1.0,0.6086400151252747,Yes,,0.6742369532585144,Yes,
21261,2025-03-12,12:58,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4194080531597137,41.940805315971375,No,Low,,True,2024-05-30,1.0,0.41940805315971375,No,,0.6374362111091614,Yes,
21278,2025-03-13,20:41,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
21279,2025-03-13,20:42,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4266335964202881,42.66335964202881,No,Low,,True,2024-05-30,1.0,0.4266335964202881,No,,0.6508072018623352,Yes,
21353,2025-03-16,08:53,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.6102157831192017,61.021578311920166,Yes,Medium,,True,2024-05-27,1.0,0.6102157831192017,Yes,,0.6891027688980103,Yes,
21354,2025-03-16,08:54,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.6165745854377747,61.657458543777466,Yes,Medium,,True,2024-05-31,1.0,0.6165745854377747,Yes,,0.9113249182701111,Yes,
21433,2025-03-22,14:51,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.6123130917549133,61.23130917549133,Yes,Medium,,True,2024-05-27,1.0,0.6123130917549133,Yes,,0.7207443714141846,Yes,
21447,2025-03-25,21:37,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6201668381690979,62.01668381690979,Yes,Medium,,True,2024-05-30,1.0,0.6201668381690979,Yes,,1.0,Yes,
21451,2025-03-26,10:11,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.5153095722198486,51.53095722198486,Yes,Low,,True,2024-05-30,1.0,0.5153095722198486,Yes,,0.7087484002113342,Yes,
21458,2025-03-27,09:39,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.5719133615493774,57.191336154937744,Yes,Low,,True,2024-05-31,1.0,0.5719133615493774,Yes,,0.7627496123313904,Yes,
21495,2025-04-02,15:42,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4963742792606354,49.63742792606354,No,Low,,True,2024-05-30,1.0,0.4963742792606354,No,,0.7432137131690979,Yes,
21499,2025-04-03,18:14,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4458074569702148,44.58074569702149,No,Low,,True,2024-05-30,1.0,0.44580745697021484,No,,0.7422037124633789,Yes,
21534,2025-04-04,18:28,3,ניצנים,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
21516,2025-04-07,18:33,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.6187506318092346,61.87506318092346,Yes,Medium,,True,2024-05-30,1.0,0.6187506318092346,Yes,,1.0,Yes,
21520,2025-04-10,20:13,11,תל אביב צפון - חוף הצוק ותל ברוך,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
